19, -149.631579, -52.368421, 402, -253.601429
19, -151.184211, -52.815789, 403, -253.574346
19, -152.736842, -53.263158, 404, -253.547264
19, -154.289474, -53.710526, 405, -253.520181
19, -155.842105, -54.157895, 406, -253.493098
19, -157.394737, -54.605263, 407, -253.466015
19, -158.947368, -55.052632, 408, -253.438933
19, -160.500000, -55.500000, 409, -253.411850
19, -162.052632, -55.947368, 410, -253.384767
19, -163.605263, -56.394737, 411, -253.357685
19, -165.157895, -56.842105, 412, -253.330602
19, -166.710526, -57.289474, 413, -253.303519
19, -168.263158, -57.736842, 414, -253.276436
19, -169.815789, -58.184211, 415, -253.249354
19, -171.368421, -58.631579, 416, -253.222271
19, -172.921053, -59.078947, 417, -253.195188
19, -174.473684, -59.526316, 418, -253.168105
19, -176.026316, -59.973684, 419, -253.141023
19, -177.578947, -60.421053, 420, -253.113940
19, -179.131579, -60.868421, 421, -253.086857
19, -180.684211, -61.315789, 422, -253.059774
19, -182.236842, -61.763158, 423, -253.032692
19, -183.789474, -62.210526, 424, -253.005609
19, -185.342105, -62.657895, 425, -252.978526
19, -186.894737, -63.105263, 426, -252.951443
19, -188.447368, -63.552632, 427, -252.924361
19, -190.000000, -64.000000, 428, -252.897278
19, -191.181818, -64.363636, 429, -253.271190
19, -192.363636, -64.727273, 430, -253.645101
19, -193.545455, -65.090909, 431, -254.019013
19, -194.727273, -65.454545, 432, -254.392924
19, -195.909091, -65.818182, 433, -254.766836
19, -197.090909, -66.181818, 434, -255.140747
19, -198.272727, -66.545455, 435, -255.514659
19, -199.454545, -66.909091, 436, -255.888570
19, -200.636364, -67.272727, 437, -256.262482
19, -201.818182, -67.636364, 438, -256.636393
19, -203.000000, -68.000000, 439, -257.010305
19, -204.181818, -68.363636, 440, -257.384217
19, -205.363636, -68.727273, 441, -257.758128
19, -206.545455, -69.090909, 442, -258.132040
19, -207.727273, -69.454545, 443, -258.505951
19, -208.909091, -69.818182, 444, -258.879863
19, -210.090909, -70.181818, 445, -259.253774
19, -211.272727, -70.545455, 446, -259.627686
19, -212.454545, -70.909091, 447, -260.001597
19, -213.636364, -71.272727, 448, -260.375509
19, -214.818182, -71.636364, 449, -260.749420
19, -216.000000, -72.000000, 450, -261.123332
19, -217.181818, -72.363636, 451, -261.497244
19, -218.363636, -72.727273, 452, -261.871155
19, -219.545455, -73.090909, 453, -262.245067
19, -220.727273, -73.454545, 454, -262.618978
19, -221.909091, -73.818182, 455, -262.992890
19, -223.090909, -74.181818, 456, -263.366801
19, -224.272727, -74.545455, 457, -263.740713
19, -225.454545, -74.909091, 458, -264.114624
19, -226.636364, -75.272727, 459, -264.488536
19, -227.818182, -75.636364, 460, -264.862447
19, -229.000000, -76.000000, 461, -265.236359
19, -230.333333, -76.111111, 462, -265.412880
19, -231.666667, -76.222222, 463, -265.589402
19, -233.000000, -76.333333, 464, -265.765923
19, -234.333333, -76.444444, 465, -265.942444
19, -235.666667, -76.555556, 466, -266.118965
19, -237.000000, -76.666667, 467, -266.295487
19, -238.333333, -76.777778, 468, -266.472008
19, -239.666667, -76.888889, 469, -266.648529
19, -241.000000, -77.000000, 470, -266.825050
19, -242.333333, -77.111111, 471, -267.001572
19, -243.666667, -77.222222, 472, -267.178093
19, -245.000000, -77.333333, 473, -267.354614
19, -246.333333, -77.444444, 474, -267.531136
19, -247.666667, -77.555556, 475, -267.707657
19, -249.000000, -77.666667, 476, -267.884178
19, -250.333333, -77.777778, 477, -268.060699
19, -251.666667, -77.888889, 478, -268.237221
19, -253.000000, -78.000000, 479, -268.413742
19, -254.333333, -78.111111, 480, -268.590263
19, -255.666667, -78.222222, 481, -268.766785
19, -257.000000, -78.333333, 482, -268.943306
19, -258.333333, -78.444444, 483, -269.119827
19, -259.666667, -78.555556, 484, -269.296348
19, -261.000000, -78.666667, 485, -269.472870
19, -262.333333, -78.777778, 486, -269.649391
19, -263.666667, -78.888889, 487, -269.825912
19, -265.000000, -79.000000, 488, -270.002433
19, -266.333333, -79.111111, 489, -270.178955
19, -267.666667, -79.222222, 490, -270.355476
19, -269.000000, -79.333333, 491, -270.531997
19, -270.333333, -79.444444, 492, -270.708519
19, -271.666667, -79.555556, 493, -270.885040
19, -273.000000, -79.666667, 494, -271.061561
19, -274.333333, -79.777778, 495, -271.238082
19, -275.666667, -79.888889, 496, -271.414604
19, -277.000000, -80.000000, 497, -271.591125
19, -278.285714, -79.964286, 498, -271.534299
19, -279.571429, -79.928571, 499, -271.477473
19, -280.857143, -79.892857, 500, -271.420647
19, -282.142857, -79.857143, 501, -271.363821
19, -283.428571, -79.821429, 502, -271.306996
19, -284.714286, -79.785714, 503, -271.250170
19, -286.000000, -79.750000, 504, -271.193344
19, -287.285714, -79.714286, 505, -271.136518
19, -288.571429, -79.678571, 506, -271.079692
19, -289.857143, -79.642857, 507, -271.022866
19, -291.142857, -79.607143, 508, -270.966040
19, -292.428571, -79.571429, 509, -270.909214
19, -293.714286, -79.535714, 510, -270.852388
19, -295.000000, -79.500000, 511, -270.795562
19, -296.285714, -79.464286, 512, -270.738737
19, -297.571429, -79.428571, 513, -270.681911
19, -298.857143, -79.392857, 514, -270.625085
19, -300.142857, -79.357143, 515, -270.568259
19, -301.428571, -79.321429, 516, -270.511433
19, -302.714286, -79.285714, 517, -270.454607
19, -304.000000, -79.250000, 518, -270.397781
19, -305.285714, -79.214286, 519, -270.340955
19, -306.571429, -79.178571, 520, -270.284129
19, -307.857143, -79.142857, 521, -270.227304
19, -309.142857, -79.107143, 522, -270.170478
19, -310.428571, -79.071429, 523, -270.113652
19, -311.714286, -79.035714, 524, -270.056826
19, -313.000000, -79.000000, 525, -270.000000
19, -314.384615, -79.000000, 526, -270.000000
19, -315.769231, -79.000000, 527, -270.000000
19, -317.153846, -79.000000, 528, -270.000000
19, -318.538462, -79.000000, 529, -270.000000
19, -319.923077, -79.000000, 530, -270.000000
19, -321.307692, -79.000000, 531, -270.000000
19, -322.692308, -79.000000, 532, -270.000000
19, -324.076923, -79.000000, 533, -270.000000
19, -325.461538, -79.000000, 534, -270.000000
19, -326.846154, -79.000000, 535, -270.000000
19, -328.230769, -79.000000, 536, -270.000000
19, -329.615385, -79.000000, 537, -270.000000
19, -331.000000, -79.000000, 538, -270.000000
19, -332.384615, -79.000000, 539, -270.000000
19, -333.769231, -79.000000, 540, -270.000000
19, -335.153846, -79.000000, 541, -270.000000
19, -336.538462, -79.000000, 542, -270.000000
19, -337.923077, -79.000000, 543, -270.000000
19, -339.307692, -79.000000, 544, -270.000000
19, -340.692308, -79.000000, 545, -270.000000
19, -342.076923, -79.000000, 546, -270.000000
19, -343.461538, -79.000000, 547, -270.000000
19, -344.846154, -79.000000, 548, -270.000000
19, -346.230769, -79.000000, 549, -270.000000
19, -347.615385, -79.000000, 550, -270.000000
19, -349.000000, -79.000000, 551, -270.000000
20, 336.000000, -120.000000, 89, -233.746155
20, 335.531250, -120.343750, 90, -234.429669
20, 335.062500, -120.687500, 91, -235.113183
20, 334.593750, -121.031250, 92, -235.796697
20, 334.125000, -121.375000, 93, -236.480211
20, 333.656250, -121.718750, 94, -237.163726
20, 333.187500, -122.062500, 95, -237.847240
20, 332.718750, -122.406250, 96, -238.530754
20, 332.250000, -122.750000, 97, -239.214268
20, 331.781250, -123.093750, 98, -239.897782
20, 331.312500, -123.437500, 99, -240.581296
20, 330.843750, -123.781250, 100, -241.264810
20, 330.375000, -124.125000, 101, -241.948324
20, 329.906250, -124.468750, 102, -242.631839
20, 329.437500, -124.812500, 103, -243.315353
20, 328.968750, -125.156250, 104, -243.998867
20, 328.500000, -125.500000, 105, -244.682381
20, 328.031250, -125.843750, 106, -245.365895
20, 327.562500, -126.187500, 107, -246.049409
20, 327.093750, -126.531250, 108, -246.732923
20, 326.625000, -126.875000, 109, -247.416438
20, 326.156250, -127.218750, 110, -248.099952
20, 325.687500, -127.562500, 111, -248.783466
20, 325.218750, -127.906250, 112, -249.466980
20, 324.750000, -128.250000, 113, -250.150494
20, 324.281250, -128.593750, 114, -250.834008
20, 323.812500, -128.937500, 115, -251.517522
20, 323.343750, -129.281250, 116, -252.201036
20, 322.875000, -129.625000, 117, -252.884550
20, 322.406250, -129.968750, 118, -253.568065
20, 321.937500, -130.312500, 119, -254.251579
20, 321.468750, -130.656250, 120, -254.935093
20, 321.000000, -131.000000, 121, -255.618607
20, 320.048780, -131.243902, 122, -256.071444
20, 319.097561, -131.487805, 123, -256.524280
20, 318.146341, -131.731707, 124, -256.977117
20, 317.195122, -131.975610, 125, -257.429953
20, 316.243902, -132.219512, 126, -257.882790
20, 315.292683, -132.463415, 127, -258.335626
20, 314.341463, -132.707317, 128, -258.788463
20, 313.390244, -132.951220, 129, -259.241299
20, 312.439024, -133.195122, 130, -259.694136
20, 311.487805, -133.439024, 131, -260.146973
20, 310.536585, -133.682927, 132, -260.599809
20, 309.585366, -133.926829, 133, -261.052646
20, 308.634146, -134.170732, 134, -261.505482
20, 307.682927, -134.414634, 135, -261.958319
20, 306.731707, -134.658537, 136, -262.411155
20, 305.780488, -134.902439, 137, -262.863992
20, 304.829268, -135.146341, 138, -263.316829
20, 303.878049, -135.390244, 139, -263.769665
20, 302.926829, -135.634146, 140, -264.222502
20, 301.975610, -135.878049, 141, -264.675338
20, 301.024390, -136.121951, 142, -265.128175
20, 300.073171, -136.365854, 143, -265.581011
20, 299.121951, -136.609756, 144, -266.033848
20, 298.170732, -136.853659, 145, -266.486684
20, 297.219512, -137.097561, 146, -266.939521
20, 296.268293, -137.341463, 147, -267.392358
20, 295.317073, -137.585366, 148, -267.845194
20, 294.365854, -137.829268, 149, -268.298031
20, 293.414634, -138.073171, 150, -268.750867
20, 292.463415, -138.317073, 151, -269.203704
20, 291.512195, -138.560976, 152, -269.656540
20, 290.560976, -138.804878, 153, -270.109377
20, 289.609756, -139.048780, 154, -270.562214
20, 288.658537, -139.292683, 155, -271.015050
20, 287.707317, -139.536585, 156, -271.467887
20, 286.756098, -139.780488, 157, -271.920723
20, 285.804878, -140.024390, 158, -272.373560
20, 284.853659, -140.268293, 159, -272.826396
20, 283.902439, -140.512195, 160, -273.279233
20, 282.951220, -140.756098, 161, -273.732069
20, 282.000000, -141.000000, 162, -274.184906
20, 280.757576, -140.909091, 163, -274.475084
20, 279.515152, -140.818182, 164, -274.765262
20, 278.272727, -140.727273, 165, -275.055439
20, 277.030303, -140.636364, 166, -275.345617
20, 275.787879, -140.545455, 167, -275.635795
20, 274.545455, -140.454545, 168, -275.925973
20, 273.303030, -140.363636, 169, -276.216151
20, 272.060606, -140.272727, 170, -276.506328
20, 270.818182, -140.181818, 171, -276.796506
20, 269.575758, -140.090909, 172, -277.086684
20, 268.333333, -140.000000, 173, -277.376862
20, 267.090909, -139.909091, 174, -277.667039
20, 265.848485, -139.818182, 175, -277.957217
20, 264.606061, -139.727273, 176, -278.247395
20, 263.363636, -139.636364, 177, -278.537573
20, 262.121212, -139.545455, 178, -278.827751
20, 260.878788, -139.454545, 179, -279.117928
20, 259.636364, -139.363636, 180, -279.408106
20, 258.393939, -139.272727, 181, -279.698284
20, 257.151515, -139.181818, 182, -279.988462
20, 255.909091, -139.090909, 183, -280.278640
20, 254.666667, -139.000000, 184, -280.568817
20, 253.424242, -138.909091, 185, -280.858995
20, 252.181818, -138.818182, 186, -281.149173
20, 250.939394, -138.727273, 187, -281.439351
20, 249.696970, -138.636364, 188, -281.729528
20, 248.454545, -138.545455, 189, -282.019706
20, 247.212121, -138.454545, 190, -282.309884
20, 245.969697, -138.363636, 191, -282.600062
20, 244.727273, -138.272727, 192, -282.890240
20, 243.484848, -138.181818, 193, -283.180417
20, 242.242424, -138.090909, 194, -283.470595
20, 241.000000, -138.000000, 195, -283.760773
20, 239.366667, -137.600000, 196, -283.719708
20, 237.733333, -137.200000, 197, -283.678642
20, 236.100000, -136.800000, 198, -283.637577
20, 234.466667, -136.400000, 199, -283.596511
20, 232.833333, -136.000000, 200, -283.555446
20, 231.200000, -135.600000, 201, -283.514380
20, 229.566667, -135.200000, 202, -283.473315
20, 227.933333, -134.800000, 203, -283.432249
20, 226.300000, -134.400000, 204, -283.391184
20, 224.666667, -134.000000, 205, -283.350118
20, 223.033333, -133.600000, 206, -283.309053
20, 221.400000, -133.200000, 207, -283.267987
20, 219.766667, -132.800000, 208, -283.226922
20, 218.133333, -132.400000, 209, -283.185856
20, 216.500000, -132.000000, 210, -283.144791
20, 214.866667, -131.600000, 211, -283.103726
20, 213.233333, -131.200000, 212, -283.062660
20, 211.600000, -130.800000, 213, -283.021595
20, 209.966667, -130.400000, 214, -282.980529
20, 208.333333, -130.000000, 215, -282.939464
20, 206.700000, -129.600000, 216, -282.898398
20, 205.066667, -129.200000, 217, -282.857333
20, 203.433333, -128.800000, 218, -282.816267
20, 201.800000, -128.400000, 219, -282.775202
20, 200.166667, -128.000000, 220, -282.734136
20, 198.533333, -127.600000, 221, -282.693071
20, 196.900000, -127.200000, 222, -282.652005
20, 195.266667, -126.800000, 223, -282.610940
20, 193.633333, -126.400000, 224, -282.569874
20, 192.000000, -126.000000, 225, -282.528809
20, 190.031250, -125.562500, 226, -282.895860
20, 188.062500, -125.125000, 227, -283.262911
20, 186.093750, -124.687500, 228, -283.629962
20, 184.125000, -124.250000, 229, -283.997014
20, 182.156250, -123.812500, 230, -284.364065
20, 180.187500, -123.375000, 231, -284.731116
20, 178.218750, -122.937500, 232, -285.098167
20, 176.250000, -122.500000, 233, -285.465218
20, 174.281250, -122.062500, 234, -285.832269
20, 172.312500, -121.625000, 235, -286.199320
20, 170.343750, -121.187500, 236, -286.566371
20, 168.375000, -120.750000, 237, -286.933423
20, 166.406250, -120.312500, 238, -287.300474
20, 164.437500, -119.875000, 239, -287.667525
20, 162.468750, -119.437500, 240, -288.034576
20, 160.500000, -119.000000, 241, -288.401627
20, 158.531250, -118.562500, 242, -288.768678
20, 156.562500, -118.125000, 243, -289.135729
20, 154.593750, -117.687500, 244, -289.502780
20, 152.625000, -117.250000, 245, -289.869832
20, 150.656250, -116.812500, 246, -290.236883
20, 148.687500, -116.375000, 247, -290.603934
20, 146.718750, -115.937500, 248, -290.970985
20, 144.750000, -115.500000, 249, -291.338036
20, 142.781250, -115.062500, 250, -291.705087
20, 140.812500, -114.625000, 251, -292.072138
20, 138.843750, -114.187500, 252, -292.439189
20, 136.875000, -113.750000, 253, -292.806241
20, 134.906250, -113.312500, 254, -293.173292
20, 132.937500, -112.875000, 255, -293.540343
20, 130.968750, -112.437500, 256, -293.907394
20, 129.000000, -112.000000, 257, -294.274445
20, 127.178571, -111.178571, 258, -293.885804
20, 125.357143, -110.357143, 259, -293.497162
20, 123.535714, -109.535714, 260, -293.108521
20, 121.714286, -108.714286, 261, -292.719880
20, 119.892857, -107.892857, 262, -292.331238
20, 118.071429, -107.071429, 263, -291.942597
20, 116.250000, -106.250000, 264, -291.553956
20, 114.428571, -105.428571, 265, -291.165314
20, 112.607143, -104.607143, 266, -290.776673
20, 110.785714, -103.785714, 267, -290.388031
20, 108.964286, -102.964286, 268, -289.999390
20, 107.142857, -102.142857, 269, -289.610749
20, 105.321429, -101.321429, 270, -289.222107
20, 103.500000, -100.500000, 271, -288.833466
20, 101.678571, -99.678571, 272, -288.444825
20, 99.857143, -98.857143, 273, -288.056183
20, 98.035714, -98.035714, 274, -287.667542
20, 96.214286, -97.214286, 275, -287.278901
20, 94.392857, -96.392857, 276, -286.890259
20, 92.571429, -95.571429, 277, -286.501618
20, 90.750000, -94.750000, 278, -286.112977
20, 88.928571, -93.928571, 279, -285.724335
20, 87.107143, -93.107143, 280, -285.335694
20, 85.285714, -92.285714, 281, -284.947052
20, 83.464286, -91.464286, 282, -284.558411
20, 81.642857, -90.642857, 283, -284.169770
20, 79.821429, -89.821429, 284, -283.781128
20, 78.000000, -89.000000, 285, -283.392487
20, 75.900000, -88.500000, 286, -283.124599
20, 73.800000, -88.000000, 287, -282.856710
20, 71.700000, -87.500000, 288, -282.588822
20, 69.600000, -87.000000, 289, -282.320933
20, 67.500000, -86.500000, 290, -282.053045
20, 65.400000, -86.000000, 291, -281.785157
20, 63.300000, -85.500000, 292, -281.517268
20, 61.200000, -85.000000, 293, -281.249380
20, 59.100000, -84.500000, 294, -280.981491
20, 57.000000, -84.000000, 295, -280.713603
20, 54.900000, -83.500000, 296, -280.445715
20, 52.800000, -83.000000, 297, -280.177826
20, 50.700000, -82.500000, 298, -279.909938
20, 48.600000, -82.000000, 299, -279.642049
20, 46.500000, -81.500000, 300, -279.374161
20, 44.400000, -81.000000, 301, -279.106273
20, 42.300000, -80.500000, 302, -278.838384
20, 40.200000, -80.000000, 303, -278.570496
20, 38.100000, -79.500000, 304, -278.302607
20, 36.000000, -79.000000, 305, -278.034719
20, 33.900000, -78.500000, 306, -277.766831
20, 31.800000, -78.000000, 307, -277.498942
20, 29.700000, -77.500000, 308, -277.231054
20, 27.600000, -77.000000, 309, -276.963165
20, 25.500000, -76.500000, 310, -276.695277
20, 23.400000, -76.000000, 311, -276.427389
20, 21.300000, -75.500000, 312, -276.159500
20, 19.200000, -75.000000, 313, -275.891612
20, 17.100000, -74.500000, 314, -275.623723
20, 15.000000, -74.000000, 315, -275.355835
20, 13.060606, -73.818182, 316, -275.062255
20, 11.121212, -73.636364, 317, -274.768675
20, 9.181818, -73.454545, 318, -274.475095
20, 7.242424, -73.272727, 319, -274.181515
20, 5.303030, -73.090909, 320, -273.887935
20, 3.363636, -72.909091, 321, -273.594355
20, 1.424242, -72.727273, 322, -273.300775
20, -0.515152, -72.545455, 323, -273.007195
20, -2.454545, -72.363636, 324, -272.713615
20, -4.393939, -72.181818, 325, -272.420035
20, -6.333333, -72.000000, 326, -272.126455
20, -8.272727, -71.818182, 327, -271.832875
20, -10.212121, -71.636364, 328, -271.539295
20, -12.151515, -71.454545, 329, -271.245715
20, -14.090909, -71.272727, 330, -270.952135
20, -16.030303, -71.090909, 331, -270.658555
