28, 335.500000, -126.500000, 1826, -95.628865
28, 338.083333, -126.916667, 1827, -95.809027
28, 340.666667, -127.333333, 1828, -95.989189
28, 343.250000, -127.750000, 1829, -96.169352
28, 345.833333, -128.166667, 1830, -96.349514
28, 348.416667, -128.583333, 1831, -96.529677
28, 351.000000, -129.000000, 1832, -96.709839
29, -352.000000, -47.000000, 1551, -93.179832
29, -349.657143, -47.171429, 1552, -93.014621
29, -347.314286, -47.342857, 1553, -92.849409
29, -344.971429, -47.514286, 1554, -92.684198
29, -342.628571, -47.685714, 1555, -92.518987
29, -340.285714, -47.857143, 1556, -92.353776
29, -337.942857, -48.028571, 1557, -92.188564
29, -335.600000, -48.200000, 1558, -92.023353
29, -333.257143, -48.371429, 1559, -91.858142
29, -330.914286, -48.542857, 1560, -91.692931
29, -328.571429, -48.714286, 1561, -91.527719
29, -326.228571, -48.885714, 1562, -91.362508
29, -323.885714, -49.057143, 1563, -91.197297
29, -321.542857, -49.228571, 1564, -91.032086
29, -319.200000, -49.400000, 1565, -90.866874
29, -316.857143, -49.571429, 1566, -90.701663
29, -314.514286, -49.742857, 1567, -90.536452
29, -312.171429, -49.914286, 1568, -90.371241
29, -309.828571, -50.085714, 1569, -90.206029
29, -307.485714, -50.257143, 1570, -90.040818
29, -305.142857, -50.428571, 1571, -89.875607
29, -302.800000, -50.600000, 1572, -89.710396
29, -300.457143, -50.771429, 1573, -89.545184
29, -298.114286, -50.942857, 1574, -89.379973
29, -295.771429, -51.114286, 1575, -89.214762
29, -293.428571, -51.285714, 1576, -89.049551
29, -291.085714, -51.457143, 1577, -88.884339
29, -288.742857, -51.628571, 1578, -88.719128
29, -286.400000, -51.800000, 1579, -88.553917
29, -284.057143, -51.971429, 1580, -88.388706
29, -281.714286, -52.142857, 1581, -88.223494
29, -279.371429, -52.314286, 1582, -88.058283
29, -277.028571, -52.485714, 1583, -87.893072
29, -274.685714, -52.657143, 1584, -87.727861
29, -272.342857, -52.828571, 1585, -87.562649
29, -270.000000, -53.000000, 1586, -87.397438
29, -267.585366, -53.024390, 1587, -87.460915
29, -265.170732, -53.048780, 1588, -87.524392
29, -262.756098, -53.073171, 1589, -87.587869
29, -260.341463, -53.097561, 1590, -87.651346
29, -257.926829, -53.121951, 1591, -87.714824
29, -255.512195, -53.146341, 1592, -87.778301
29, -253.097561, -53.170732, 1593, -87.841778
29, -250.682927, -53.195122, 1594, -87.905255
29, -248.268293, -53.219512, 1595, -87.968732
29, -245.853659, -53.243902, 1596, -88.032209
29, -243.439024, -53.268293, 1597, -88.095686
29, -241.024390, -53.292683, 1598, -88.159163
29, -238.609756, -53.317073, 1599, -88.222641
29, -236.195122, -53.341463, 1600, -88.286118
29, -233.780488, -53.365854, 1601, -88.349595
29, -231.365854, -53.390244, 1602, -88.413072
29, -228.951220, -53.414634, 1603, -88.476549
29, -226.536585, -53.439024, 1604, -88.540026
29, -224.121951, -53.463415, 1605, -88.603503
29, -221.707317, -53.487805, 1606, -88.666980
29, -219.292683, -53.512195, 1607, -88.730458
29, -216.878049, -53.536585, 1608, -88.793935
29, -214.463415, -53.560976, 1609, -88.857412
29, -212.048780, -53.585366, 1610, -88.920889
29, -209.634146, -53.609756, 1611, -88.984366
29, -207.219512, -53.634146, 1612, -89.047843
29, -204.804878, -53.658537, 1613, -89.111320
29, -202.390244, -53.682927, 1614, -89.174797
29, -199.975610, -53.707317, 1615, -89.238275
29, -197.560976, -53.731707, 1616, -89.301752
29, -195.146341, -53.756098, 1617, -89.365229
29, -192.731707, -53.780488, 1618, -89.428706
29, -190.317073, -53.804878, 1619, -89.492183
29, -187.902439, -53.829268, 1620, -89.555660
29, -185.487805, -53.853659, 1621, -89.619137
29, -183.073171, -53.878049, 1622, -89.682614
29, -180.658537, -53.902439, 1623, -89.746092
29, -178.243902, -53.926829, 1624, -89.809569
29, -175.829268, -53.951220, 1625, -89.873046
29, -173.414634, -53.975610, 1626, -89.936523
29, -171.000000, -54.000000, 1627, -90.000000
29, -168.526316, -54.078947, 1628, -89.928255
29, -166.052632, -54.157895, 1629, -89.856510
29, -163.578947, -54.236842, 1630, -89.784765
29, -161.105263, -54.315789, 1631, -89.713020
29, -158.631579, -54.394737, 1632, -89.641275
29, -156.157895, -54.473684, 1633, -89.569530
29, -153.684211, -54.552632, 1634, -89.497785
29, -151.210526, -54.631579, 1635, -89.426040
29, -148.736842, -54.710526, 1636, -89.354295
29, -146.263158, -54.789474, 1637, -89.282550
29, -143.789474, -54.868421, 1638, -89.210805
29, -141.315789, -54.947368, 1639, -89.139060
29, -138.842105, -55.026316, 1640, -89.067315
29, -136.368421, -55.105263, 1641, -88.995570
29, -133.894737, -55.184211, 1642, -88.923825
29, -131.421053, -55.263158, 1643, -88.852080
29, -128.947368, -55.342105, 1644, -88.780335
29, -126.473684, -55.421053, 1645, -88.708590
29, -124.000000, -55.500000, 1646, -88.636844
29, -121.526316, -55.578947, 1647, -88.565099
29, -119.052632, -55.657895, 1648, -88.493354
29, -116.578947, -55.736842, 1649, -88.421609
29, -114.105263, -55.815789, 1650, -88.349864
29, -111.631579, -55.894737, 1651, -88.278119
29, -109.157895, -55.973684, 1652, -88.206374
29, -106.684211, -56.052632, 1653, -88.134629
29, -104.210526, -56.131579, 1654, -88.062884
29, -101.736842, -56.210526, 1655, -87.991139
29, -99.263158, -56.289474, 1656, -87.919394
29, -96.789474, -56.368421, 1657, -87.847649
29, -94.315789, -56.447368, 1658, -87.775904
29, -91.842105, -56.526316, 1659, -87.704159
29, -89.368421, -56.605263, 1660, -87.632414
29, -86.894737, -56.684211, 1661, -87.560669
29, -84.421053, -56.763158, 1662, -87.488924
29, -81.947368, -56.842105, 1663, -87.417179
29, -79.473684, -56.921053, 1664, -87.345434
29, -77.000000, -57.000000, 1665, -87.273689
29, -74.527778, -56.944444, 1666, -87.349420
29, -72.055556, -56.888889, 1667, -87.425151
29, -69.583333, -56.833333, 1668, -87.500882
29, -67.111111, -56.777778, 1669, -87.576612
29, -64.638889, -56.722222, 1670, -87.652343
29, -62.166667, -56.666667, 1671, -87.728074
29, -59.694444, -56.611111, 1672, -87.803805
29, -57.222222, -56.555556, 1673, -87.879536
29, -54.750000, -56.500000, 1674, -87.955267
29, -52.277778, -56.444444, 1675, -88.030998
29, -49.805556, -56.388889, 1676, -88.106728
29, -47.333333, -56.333333, 1677, -88.182459
29, -44.861111, -56.277778, 1678, -88.258190
29, -42.388889, -56.222222, 1679, -88.333921
29, -39.916667, -56.166667, 1680, -88.409652
29, -37.444444, -56.111111, 1681, -88.485383
29, -34.972222, -56.055556, 1682, -88.561114
29, -32.500000, -56.000000, 1683, -88.636844
29, -30.027778, -55.944444, 1684, -88.712575
29, -27.555556, -55.888889, 1685, -88.788306
29, -25.083333, -55.833333, 1686, -88.864037
29, -22.611111, -55.777778, 1687, -88.939768
29, -20.138889, -55.722222, 1688, -89.015499
29, -17.666667, -55.666667, 1689, -89.091230
29, -15.194444, -55.611111, 1690, -89.166961
29, -12.722222, -55.555556, 1691, -89.242691
29, -10.250000, -55.500000, 1692, -89.318422
29, -7.777778, -55.444444, 1693, -89.394153
29, -5.305556, -55.388889, 1694, -89.469884
29, -2.833333, -55.333333, 1695, -89.545615
29, -0.361111, -55.277778, 1696, -89.621346
29, 2.111111, -55.222222, 1697, -89.697077
29, 4.583333, -55.166667, 1698, -89.772807
29, 7.055556, -55.111111, 1699, -89.848538
29, 9.527778, -55.055556, 1700, -89.924269
29, 12.000000, -55.000000, 1701, -90.000000
29, 14.405405, -55.162162, 1702, -90.110422
29, 16.810811, -55.324324, 1703, -90.220844
29, 19.216216, -55.486486, 1704, -90.331266
29, 21.621622, -55.648649, 1705, -90.441688
29, 24.027027, -55.810811, 1706, -90.552110
29, 26.432432, -55.972973, 1707, -90.662532
29, 28.837838, -56.135135, 1708, -90.772955
29, 31.243243, -56.297297, 1709, -90.883377
29, 33.648649, -56.459459, 1710, -90.993799
29, 36.054054, -56.621622, 1711, -91.104221
29, 38.459459, -56.783784, 1712, -91.214643
29, 40.864865, -56.945946, 1713, -91.325065
29, 43.270270, -57.108108, 1714, -91.435487
29, 45.675676, -57.270270, 1715, -91.545909
29, 48.081081, -57.432432, 1716, -91.656331
29, 50.486486, -57.594595, 1717, -91.766753
29, 52.891892, -57.756757, 1718, -91.877175
29, 55.297297, -57.918919, 1719, -91.987597
29, 57.702703, -58.081081, 1720, -92.098020
29, 60.108108, -58.243243, 1721, -92.208442
29, 62.513514, -58.405405, 1722, -92.318864
29, 64.918919, -58.567568, 1723, -92.429286
29, 67.324324, -58.729730, 1724, -92.539708
29, 69.729730, -58.891892, 1725, -92.650130
29, 72.135135, -59.054054, 1726, -92.760552
29, 74.540541, -59.216216, 1727, -92.870974
29, 76.945946, -59.378378, 1728, -92.981396
29, 79.351351, -59.540541, 1729, -93.091818
29, 81.756757, -59.702703, 1730, -93.202240
29, 84.162162, -59.864865, 1731, -93.312662
29, 86.567568, -60.027027, 1732, -93.423085
29, 88.972973, -60.189189, 1733, -93.533507
29, 91.378378, -60.351351, 1734, -93.643929
29, 93.783784, -60.513514, 1735, -93.754351
29, 96.189189, -60.675676, 1736, -93.864773
29, 98.594595, -60.837838, 1737, -93.975195
29, 101.000000, -61.000000, 1738, -94.085617
29, 103.717949, -61.358974, 1739, -94.189322
29, 106.435897, -61.717949, 1740, -94.293027
29, 109.153846, -62.076923, 1741, -94.396731
29, 111.871795, -62.435897, 1742, -94.500436
29, 114.589744, -62.794872, 1743, -94.604141
29, 117.307692, -63.153846, 1744, -94.707846
29, 120.025641, -63.512821, 1745, -94.811551
29, 122.743590, -63.871795, 1746, -94.915255
29, 125.461538, -64.230769, 1747, -95.018960
29, 128.179487, -64.589744, 1748, -95.122665
29, 130.897436, -64.948718, 1749, -95.226370
29, 133.615385, -65.307692, 1750, -95.330075
29, 136.333333, -65.666667, 1751, -95.433779
29, 139.051282, -66.025641, 1752, -95.537484
29, 141.769231, -66.384615, 1753, -95.641189
29, 144.487179, -66.743590, 1754, -95.744894
29, 147.205128, -67.102564, 1755, -95.848599
29, 149.923077, -67.461538, 1756, -95.952303
29, 152.641026, -67.820513, 1757, -96.056008
29, 155.358974, -68.179487, 1758, -96.159713
29, 158.076923, -68.538462, 1759, -96.263418
29, 160.794872, -68.897436, 1760, -96.367122
29, 163.512821, -69.256410, 1761, -96.470827
29, 166.230769, -69.615385, 1762, -96.574532
29, 168.948718, -69.974359, 1763, -96.678237
29, 171.666667, -70.333333, 1764, -96.781942
29, 174.384615, -70.692308, 1765, -96.885646
29, 177.102564, -71.051282, 1766, -96.989351
29, 179.820513, -71.410256, 1767, -97.093056
29, 182.538462, -71.769231, 1768, -97.196761
29, 185.256410, -72.128205, 1769, -97.300466
29, 187.974359, -72.487179, 1770, -97.404170
29, 190.692308, -72.846154, 1771, -97.507875
29, 193.410256, -73.205128, 1772, -97.611580
29, 196.128205, -73.564103, 1773, -97.715285
29, 198.846154, -73.923077, 1774, -97.818990
29, 201.564103, -74.282051, 1775, -97.922694
29, 204.282051, -74.641026, 1776, -98.026399
29, 207.000000, -75.000000, 1777, -98.130104
29, 209.716981, -75.320755, 1778, -97.976706
29, 212.433962, -75.641509, 1779, -97.823308
29, 215.150943, -75.962264, 1780, -97.669909
29, 217.867925, -76.283019, 1781, -97.516511
29, 220.584906, -76.603774, 1782, -97.363113
29, 223.301887, -76.924528, 1783, -97.209715
29, 226.018868, -77.245283, 1784, -97.056317
29, 228.735849, -77.566038, 1785, -96.902918
29, 231.452830, -77.886792, 1786, -96.749520
29, 234.169811, -78.207547, 1787, -96.596122
29, 236.886792, -78.528302, 1788, -96.442724
29, 239.603774, -78.849057, 1789, -96.289326
29, 242.320755, -79.169811, 1790, -96.135928
29, 245.037736, -79.490566, 1791, -95.982529
29, 247.754717, -79.811321, 1792, -95.829131
29, 250.471698, -80.132075, 1793, -95.675733
29, 253.188679, -80.452830, 1794, -95.522335
29, 255.905660, -80.773585, 1795, -95.368937
29, 258.622642, -81.094340, 1796, -95.215538
29, 261.339623, -81.415094, 1797, -95.062140
29, 264.056604, -81.735849, 1798, -94.908742
29, 266.773585, -82.056604, 1799, -94.755344
29, 269.490566, -82.377358, 1800, -94.601946
29, 272.207547, -82.698113, 1801, -94.448547
29, 274.924528, -83.018868, 1802, -94.295149
29, 277.641509, -83.339623, 1803, -94.141751
29, 280.358491, -83.660377, 1804, -93.988353
29, 283.075472, -83.981132, 1805, -93.834955
29, 285.792453, -84.301887, 1806, -93.681557
29, 288.509434, -84.622642, 1807, -93.528158
29, 291.226415, -84.943396, 1808, -93.374760
29, 293.943396, -85.264151, 1809, -93.221362
29, 296.660377, -85.584906, 1810, -93.067964
29, 299.377358, -85.905660, 1811, -92.914566
29, 302.094340, -86.226415, 1812, -92.761167
29, 304.811321, -86.547170, 1813, -92.607769
29, 307.528302, -86.867925, 1814, -92.454371
29, 310.245283, -87.188679, 1815, -92.300973
29, 312.962264, -87.509434, 1816, -92.147575
29, 315.679245, -87.830189, 1817, -91.994176
29, 318.396226, -88.150943, 1818, -91.840778
29, 321.113208, -88.471698, 1819, -91.687380
29, 323.830189, -88.792453, 1820, -91.533982
29, 326.547170, -89.113208, 1821, -91.380584
29, 329.264151, -89.433962, 1822, -91.227186
29, 331.981132, -89.754717, 1823, -91.073787
29, 334.698113, -90.075472, 1824, -90.920389
29, 337.415094, -90.396226, 1825, -90.766991
29, 340.132075, -90.716981, 1826, -90.613593
29, 342.849057, -91.037736, 1827, -90.460195
29, 345.566038, -91.358491, 1828, -90.306796
29, 348.283019, -91.679245, 1829, -90.153398
29, 351.000000, -92.000000, 1830, -90.000000
30, 350.000000, -97.000000, 1561, 92.045410
30, 346.833333, -97.041667, 1562, 91.856453
30, 343.666667, -97.083333, 1563, 91.667496
30, 340.500000, -97.125000, 1564, 91.478539
30, 337.333333, -97.166667, 1565, 91.289583
30, 334.166667, -97.208333, 1566, 91.100626
30, 331.000000, -97.250000, 1567, 90.911669
30, 327.833333, -97.291667, 1568, 90.722712
30, 324.666667, -97.333333, 1569, 90.533755
30, 321.500000, -97.375000, 1570, 90.344798
30, 318.333333, -97.416667, 1571, 90.155841
30, 315.166667, -97.458333, 1572, 89.966884
30, 312.000000, -97.500000, 1573, 89.777928
30, 308.833333, -97.541667, 1574, 89.588971
30, 305.666667, -97.583333, 1575, 89.400014
30, 302.500000, -97.625000, 1576, 89.211057
30, 299.333333, -97.666667, 1577, 89.022100
30, 296.166667, -97.708333, 1578, 88.833143
30, 293.000000, -97.750000, 1579, 88.644186
30, 289.833333, -97.791667, 1580, 88.455229
30, 286.666667, -97.833333, 1581, 88.266272
30, 283.500000, -97.875000, 1582, 88.077316
30, 280.333333, -97.916667, 1583, 87.888359
30, 277.166667, -97.958333, 1584, 87.699402
30, 274.000000, -98.000000, 1585, 87.510445
30, 271.080000, -97.720000, 1586, 87.696470
30, 268.160000, -97.440000, 1587, 87.882496
30, 265.240000, -97.160000, 1588, 88.068521
30, 262.320000, -96.880000, 1589, 88.254546
30, 259.400000, -96.600000, 1590, 88.440572
30, 256.480000, -96.320000, 1591, 88.626597
30, 253.560000, -96.040000, 1592, 88.812623
30, 250.640000, -95.760000, 1593, 88.998648
30, 247.720000, -95.480000, 1594, 89.184673
30, 244.800000, -95.200000, 1595, 89.370699
30, 241.880000, -94.920000, 1596, 89.556724
30, 238.960000, -94.640000, 1597, 89.742749
30, 236.040000, -94.360000, 1598, 89.928775
30, 233.120000, -94.080000, 1599, 90.114800
30, 230.200000, -93.800000, 1600, 90.300825
30, 227.280000, -93.520000, 1601, 90.486851
30, 224.360000, -93.240000, 1602, 90.672876
30, 221.440000, -92.960000, 1603, 90.858901
30, 218.520000, -92.680000, 1604, 91.044927
30, 215.600000, -92.400000, 1605, 91.230952
30, 212.680000, -92.120000, 1606, 91.416978
30, 209.760000, -91.840000, 1607, 91.603003
30, 206.840000, -91.560000, 1608, 91.789028
30, 203.920000, -91.280000, 1609, 91.975054
30, 201.000000, -91.000000, 1610, 92.161079
30, 198.083333, -90.958333, 1611, 92.222407
30, 195.166667, -90.916667, 1612, 92.283735
30, 192.250000, -90.875000, 1613, 92.345063
30, 189.333333, -90.833333, 1614, 92.406391
30, 186.416667, -90.791667, 1615, 92.467719
30, 183.500000, -90.750000, 1616, 92.529047
30, 180.583333, -90.708333, 1617, 92.590375
30, 177.666667, -90.666667, 1618, 92.651703
30, 174.750000, -90.625000, 1619, 92.713031
30, 171.833333, -90.583333, 1620, 92.774359
30, 168.916667, -90.541667, 1621, 92.835687
30, 166.000000, -90.500000, 1622, 92.897014
30, 163.083333, -90.458333, 1623, 92.958342
30, 160.166667, -90.416667, 1624, 93.019670
30, 157.250000, -90.375000, 1625, 93.080998
30, 154.333333, -90.333333, 1626, 93.142326
30, 151.416667, -90.291667, 1627, 93.203654
30, 148.500000, -90.250000, 1628, 93.264982
30, 145.583333, -90.208333, 1629, 93.326310
30, 142.666667, -90.166667, 1630, 93.387638
30, 139.750000, -90.125000, 1631, 93.448966
30, 136.833333, -90.083333, 1632, 93.510294
30, 133.916667, -90.041667, 1633, 93.571622
30, 131.000000, -90.000000, 1634, 93.632950
30, 128.080000, -90.320000, 1635, 93.765006
30, 125.160000, -90.640000, 1636, 93.897062
30, 122.240000, -90.960000, 1637, 94.029118
30, 119.320000, -91.280000, 1638, 94.161174
30, 116.400000, -91.600000, 1639, 94.293230
30, 113.480000, -91.920000, 1640, 94.425286
30, 110.560000, -92.240000, 1641, 94.557342
30, 107.640000, -92.560000, 1642, 94.689398
30, 104.720000, -92.880000, 1643, 94.821454
30, 101.800000, -93.200000, 1644, 94.953510
30, 98.880000, -93.520000, 1645, 95.085566
30, 95.960000, -93.840000, 1646, 95.217622
30, 93.040000, -94.160000, 1647, 95.349677
30, 90.120000, -94.480000, 1648, 95.481733
30, 87.200000, -94.800000, 1649, 95.613789
30, 84.280000, -95.120000, 1650, 95.745845
30, 81.360000, -95.440000, 1651, 95.877901
30, 78.440000, -95.760000, 1652, 96.009957
30, 75.520000, -96.080000, 1653, 96.142013
30, 72.600000, -96.400000, 1654, 96.274069
30, 69.680000, -96.720000, 1655, 96.406125
30, 66.760000, -97.040000, 1656, 96.538181
30, 63.840000, -97.360000, 1657, 96.670237
30, 60.920000, -97.680000, 1658, 96.802293
30, 58.000000, -98.000000, 1659, 96.934349
30, 55.157895, -98.315789, 1660, 96.757611
30, 52.315789, -98.631579, 1661, 96.580874
30, 49.473684, -98.947368, 1662, 96.404136
30, 46.631579, -99.263158, 1663, 96.227398
30, 43.789474, -99.578947, 1664, 96.050660
30, 40.947368, -99.894737, 1665, 95.873923
30, 38.105263, -100.210526, 1666, 95.697185
30, 35.263158, -100.526316, 1667, 95.520447
30, 32.421053, -100.842105, 1668, 95.343709
30, 29.578947, -101.157895, 1669, 95.166972
30, 26.736842, -101.473684, 1670, 94.990234
30, 23.894737, -101.789474, 1671, 94.813496
30, 21.052632, -102.105263, 1672, 94.636758
30, 18.210526, -102.421053, 1673, 94.460021
30, 15.368421, -102.736842, 1674, 94.283283
30, 12.526316, -103.052632, 1675, 94.106545
30, 9.684211, -103.368421, 1676, 93.929807
30, 6.842105, -103.684211, 1677, 93.753070
30, 4.000000, -104.000000, 1678, 93.576332
30, 1.437500, -104.000000, 1679, 92.977249
30, -1.125000, -104.000000, 1680, 92.378165
30, -3.687500, -104.000000, 1681, 91.779082
30, -6.250000, -104.000000, 1682, 91.179998
30, -8.812500, -104.000000, 1683, 90.580915
30, -11.375000, -104.000000, 1684, 89.981831
30, -13.937500, -104.000000, 1685, 89.382748
30, -16.500000, -104.000000, 1686, 88.783664
30, -19.062500, -104.000000, 1687, 88.184581
30, -21.625000, -104.000000, 1688, 87.585498
30, -24.187500, -104.000000, 1689, 86.986414
30, -26.750000, -104.000000, 1690, 86.387331
30, -29.312500, -104.000000, 1691, 85.788247
30, -31.875000, -104.000000, 1692, 85.189164
30, -34.437500, -104.000000, 1693, 84.590080
30, -37.000000, -104.000000, 1694, 83.990997
30, -39.818182, -103.909091, 1695, 84.894574
